word,onsets,offsets
i,43.7027,43.7477
was,43.7477,44.0277
twenty,44.0277,44.4077
meters,44.4077,44.8677
from,44.8677,45.0577
the,45.0577,45.1377
wall,45.1377,45.5326
and,45.8369,45.9719
i,45.9719,46.0719
still,46.0719,46.4519
saw,46.4519,46.6919
nothing,46.6919,47.2117
the,48.0048,48.0998
little,48.0998,48.3798
prince,48.3798,48.7598
spoke,48.7598,49.1298
again,49.1298,49.4198
after,49.4198,49.7798
a,49.7798,49.8098
pause,49.8098,50.343999999999994
do,51.0374,51.1124
you,51.1124,51.2324
have,51.2324,51.6024
good,51.6024,51.8124
poison,51.8124,52.4116
are,53.1149,53.2299
you,53.2299,53.3699
sure,53.3699,53.6799
you,53.6799,53.8499
won,53.8499,53.9999
t,53.9999,54.0299
make,54.0299,54.2899
me,54.2899,54.4099
suffer,54.4099,54.7999
too,54.7999,55.0599
long,55.0599,55.4396
i,56.3474,56.4524
froze,56.4524,57.0473
my,57.591,57.756
heart,57.756,58.19600000000001
skipped,58.19600000000001,58.606
a,58.606,58.646
beat,58.646,59.0251
but,59.6087,59.7237
i,59.7237,59.8337
still,59.8337,60.2337
didn,60.2337,60.4637
t,60.4637,60.5337
understand,60.5337,61.2684
now,62.2661,62.4211
go,62.4211,62.5811
away,62.5811,63.1359
he,63.52,63.585
said,63.585,63.9999
i,64.4687,64.5237
want,64.5237,64.7737
to,64.7737,64.8437
come,64.8437,65.0637
down,65.0637,65.3737
from,65.3737,65.5437
here,65.5437,65.8435
i,67.0208,67.2158
then,67.2158,67.6558
lowered,67.6558,68.0058
my,68.0058,68.2358
eyes,68.2358,68.5958
to,68.5958,68.6958
the,68.6958,68.7558
foot,68.7558,69.1758
of,69.1758,69.2958
the,69.2958,69.3558
wall,69.3558,69.6156
and,69.9148,70.0498
i,70.0498,70.1498
leapt,70.1498,70.6198
up,70.6198,70.9393
right,71.4032,71.8082
there,71.8082,72.2882
facing,72.2882,72.8182
the,72.8182,72.9782
little,72.9782,73.2482
prince,73.2482,73.8882
was,73.8882,74.1082
one,74.1082,74.2682
of,74.2682,74.4082
those,74.4082,74.6482
yellow,74.6482,75.0782
snakes,75.0782,75.6982
that,75.6982,75.8582
can,75.8582,76.0582
kill,76.0582,76.3582
you,76.3582,76.5582
in,76.5582,76.7082
thirty,76.7082,77.1882
seconds,77.1882,77.8682
flat,77.8682,78.311
even,78.9445,79.4695
as,79.4695,79.6195
i,79.6195,79.7595
dug,79.7595,80.1195
around,80.1195,80.5395
in,80.5395,80.6295
my,80.6295,80.7895
pocket,80.7895,81.2195
to,81.2195,81.3095
take,81.3095,81.6395
out,81.6395,81.7895
my,81.7895,81.9895
revolver,81.9895,82.5932
i,82.9673,83.0423
made,83.0423,83.3123
a,83.3123,83.3923
running,83.3923,83.8523
step,83.8523,84.2072
back,84.3917,84.7764
but,85.5496,85.7046
at,85.7046,85.8846
the,85.8846,86.0146
noise,86.0146,86.3846
i,86.3846,86.5446
made,86.5446,86.9144
the,87.2685,87.3335
snake,87.3335,87.7735
let,87.7735,87.9935
himself,87.9935,88.5435
flow,88.5435,88.8135
easily,88.8135,89.3635
across,89.3635,89.7835
the,89.7835,89.8635
sand,89.8635,90.4329
like,90.7372,90.9922
the,90.9922,91.0822
dying,91.0822,91.5622
spray,91.5622,92.0622
of,92.0622,92.1322
a,92.1322,92.2022
fountain,92.2022,92.7566
and,93.2754,93.4504
in,93.4504,93.5904
no,93.5904,93.8004
apparent,93.8004,94.3904
hurry,94.3904,94.7353
slipped,95.0844,95.5794
between,95.5794,95.9494
the,95.9494,96.0194
stones,96.0194,96.5994
with,96.5994,96.7394
a,96.7394,96.7994
light,96.7994,97.1594
metallic,97.1594,97.7694
sound,97.7694,98.2681
i,99.1361,99.4311
reached,99.4311,99.8411
the,99.8411,99.9411
wall,99.9411,100.2511
just,100.2511,100.6311
in,100.6311,100.7611
time,100.7611,101.0611
to,101.0611,101.1611
catch,101.1611,101.5711
my,101.5711,101.7411
little,101.7411,101.9711
fellow,101.9711,102.3511
in,102.3511,102.4511
my,102.4511,102.6211
arms,102.6211,103.1801
who,103.3646,103.4296
was,103.4296,103.6596
white,103.6596,103.9196
as,103.9196,104.1196
snow,104.1196,104.5044
what,105.2975,105.4325
s,105.4325,105.5125
going,105.5125,105.7625
on,105.7625,105.9425
here,105.9425,106.1974
why,106.3969,106.8419
are,106.8419,106.9619
you,106.9619,107.0519
talking,107.0519,107.4419
with,107.4419,107.5819
snakes,107.5819,108.1811
i,109.1488,109.3138
d,109.3138,109.3838
loosened,109.3838,109.8738
the,109.8738,109.9538
golden,109.9538,110.4438
muffler,110.4438,110.8538
that,110.8538,110.9938
he,110.9938,111.1338
always,111.1338,111.6138
wore,111.6138,111.8634
i,112.3373,112.4423
d,112.4423,112.5123
moistened,112.5123,113.0323
his,113.0323,113.2523
temples,113.2523,113.8123
and,113.8123,113.9223
had,113.9223,114.1423
him,114.1423,114.3423
drink,114.3423,114.7619
and,115.1509,115.5659
now,115.5659,115.9656
i,116.3347,116.4497
didn,116.4497,116.7197
t,116.7197,116.7797
dare,116.7797,117.0397
ask,117.0397,117.3397
him,117.3397,117.4397
anything,117.4397,117.8297
more,117.8297,118.0993
he,118.9324,119.0974
looked,119.0974,119.4274
at,119.4274,119.4874
me,119.4874,119.6174
gravely,119.6174,120.1774
and,120.1774,120.2874
put,120.2874,120.4774
his,120.4774,120.6274
arms,120.6274,120.9974
around,120.9974,121.2774
my,121.2774,121.4474
neck,121.4474,121.8714
i,122.4301,122.5551
felt,122.5551,122.8451
his,122.8451,123.0451
heart,123.0451,123.5151
beat,123.5151,123.8051
like,123.8051,124.0151
the,124.0151,124.1051
heart,124.1051,124.4551
of,124.4551,124.5251
a,124.5251,124.5951
dying,124.5951,125.2051
bird,125.2051,125.7251
when,125.7251,125.8651
shot,125.8651,126.1951
with,126.1951,126.3251
a,126.3251,126.4051
rifle,126.4051,126.8734
he,127.4869,127.5719
said,127.5719,127.8319
to,127.8319,127.9819
me,127.9819,128.2418
i,128.9701,129.0451
m,129.0451,129.1251
glad,129.1251,129.4351
that,129.4351,129.6451
you,129.6451,129.7251
ve,129.7251,129.7851
found,129.7851,130.0651
what,130.0651,130.2051
was,130.2051,130.3951
wrong,130.3951,130.5651
with,130.5651,130.6751
your,130.6751,130.8351
engine,130.8351,131.2696
now,131.7384,131.9134
you,131.9134,132.0834
ll,132.0834,132.1434
be,132.1434,132.2734
able,132.2734,132.5034
to,132.5034,132.6134
go,132.6134,132.8034
back,132.8034,133.1734
home,133.1734,133.4481
how,134.1215,134.2765
did,134.2765,134.4265
you,134.4265,134.5265
know,134.5265,134.8415
i,135.5598,135.6648
was,135.6648,135.8848
just,135.8848,136.1248
coming,136.1248,136.4548
to,136.4548,136.5548
tell,136.5548,136.8748
him,136.8748,137.0848
that,137.0848,137.4748
against,137.4748,137.9448
all,137.9448,138.1648
odds,138.1648,138.6448
my,138.6448,138.8248
work,138.8248,138.9948
had,138.9948,139.2248
been,139.2248,139.3548
successful,139.3548,140.0334
he,140.8664,140.9914
made,140.9914,141.2414
no,141.2414,141.5014
answer,141.5014,141.7814
to,141.7814,141.9114
my,141.9114,142.0514
question,142.0514,142.611
but,143.0449,143.1399
he,143.1399,143.2799
added,143.2799,143.6849
i,144.3035,144.4185
m,144.4185,144.5085
also,144.5085,144.8585
going,144.8585,145.1885
back,145.1885,145.4785
home,145.4785,145.6785
today,145.6785,146.0982
then,146.9163,147.1113
he,147.1113,147.2413
said,147.2413,147.5413
sadly,147.5413,148.0661
it,148.6797,148.7947
s,148.7947,148.8447
a,148.8447,148.8847
lot,148.8847,149.1847
further,149.1847,149.7543
it,150.1783,150.3333
s,150.3333,150.3633
much,150.3633,150.6733
more,150.6733,150.8833
difficult,150.8833,151.5926
i,152.8546,152.9996
felt,152.9996,153.3596
very,153.3596,153.7696
clearly,153.7696,154.3196
that,154.3196,154.4896
something,154.4896,154.9296
extraordinary,154.9296,155.7096
was,155.7096,155.8896
happening,155.8896,156.3737
i,157.122,157.197
held,157.197,157.577
him,157.577,157.787
tightly,157.787,158.287
in,158.287,158.447
my,158.447,158.67700000000005
arms,158.67700000000005,159.007
like,159.007,159.197
a,159.197,159.227
small,159.227,159.61700000000005
child,159.61700000000005,160.1665
and,160.4308,160.7558
yet,160.7558,160.9358
it,160.9358,161.0658
seemed,161.0658,161.4158
to,161.4158,161.5758
me,161.5758,161.7258
that,161.7258,161.8358
he,161.8358,161.9558
was,161.9558,162.1758
plummeting,162.1758,162.7058
down,162.7058,163.0458
into,163.0458,163.2958
an,163.2958,163.3758
abyss,163.3758,163.8748
and,164.3486,164.4936
that,164.4936,164.6136
i,164.6136,164.7736
could,164.7736,164.9536
do,164.9536,165.1036
nothing,165.1036,165.5636
to,165.5636,165.6836
restrain,165.6836,166.1436
him,166.1436,166.3883
he,167.5856,167.6606
had,167.6606,167.8906
a,167.8906,167.9406
serious,167.9406,168.6606
look,168.6606,169.2006
as,169.2006,169.3606
if,169.3606,169.5506
lost,169.5506,169.9606
far,169.9606,170.3006
away,170.3006,170.7046
i,171.6374,171.7524
have,171.7524,171.9624
your,171.9624,172.1524
sheep,172.1524,172.6421
and,173.2357,173.3507
i,173.3507,173.4607
have,173.4607,173.7307
the,173.7307,173.8107
box,173.8107,174.2607
for,174.2607,174.3807
the,174.3807,174.4707
sheep,174.4707,174.8999
and,175.3437,175.4687
i,175.4687,175.5787
have,175.5787,175.8987
the,175.8987,176.0587
muzzle,176.0587,176.4786
and,177.2467,177.3617
he,177.3617,177.4517
smiled,177.4517,178.0617
sadly,178.0617,178.6114
i,179.7338,179.8888
waited,179.8888,180.4988
a,180.4988,180.5588
long,180.5588,180.7988
while,180.7988,181.2137
i,181.8073,181.8923
could,181.8923,182.0723
feel,182.0723,182.4523
that,182.4523,182.5923
he,182.5923,182.7123
was,182.7123,182.8923
reviving,182.8923,183.2723
little,183.2723,183.8623
by,183.8623,183.9823
little,183.9823,184.4168
my,185.2798,185.3448
little,185.3448,185.6348
fellow,185.6348,186.0997
i,186.3989,186.4939
said,186.4939,186.7539
to,186.7539,186.8839
him,186.8839,187.1338
you,187.6276,187.7226
re,187.7226,187.8426
afraid,187.8426,188.4425
he,189.3204,189.4054
was,189.4054,189.6754
afraid,189.6754,190.0554
of,190.0554,190.1454
course,190.1454,190.61
but,191.0839,191.1789
he,191.1789,191.3489
laughed,191.3489,191.7889
softly,191.7889,192.3534
i,193.1266,193.1616
ll,193.1616,193.2216
be,193.2216,193.3616
much,193.3616,193.6716
more,193.6716,193.9316
afraid,193.9316,194.2716
this,194.2716,194.5616
evening,194.5616,194.9861
again,195.9888,196.6238
i,196.6238,196.8838
felt,196.8838,197.2438
myself,197.2438,197.8738
frozen,197.8738,198.4738
by,198.4738,198.6438
the,198.6438,198.7238
sense,198.7238,199.2138
of,199.2138,199.2938
something,199.2938,199.7838
irreparable,199.7838,200.5125
and,201.3555,201.5405
i,201.5405,201.6405
knew,201.6405,202.0405
that,202.0405,202.2705
i,202.2705,202.3505
couldn,202.3505,202.7705
t,202.7705,202.8005
bear,202.8005,203.1805
the,203.1805,203.3905
idea,203.3905,203.7105
of,203.7105,203.9305
never,203.9305,204.3105
hearing,204.3105,204.7605
that,204.7605,205.0305
laughter,205.0305,205.4605
again,205.4605,205.9195
for,206.8673,207.0123
me,207.0123,207.4172
it,207.8662,207.9812
was,207.9812,208.1412
like,208.1412,208.3812
a,208.3812,208.4212
spring,208.4212,208.8112
of,208.8112,208.9612
fresh,208.9612,209.4012
water,209.4012,209.7712
in,209.7712,209.8812
the,209.8812,209.9512
desert,209.9512,210.5153
little,211.6377,211.8827
fellow,211.8827,212.3224
i,212.7065,212.8315
said,212.8315,213.1865
i,213.7401,213.8251
want,213.8251,214.0651
to,214.0651,214.1651
hear,214.1651,214.4051
you,214.4051,214.5851
laugh,214.5851,214.9351
again,214.9351,215.3098
but,216.2226,216.3276
he,216.3276,216.4476
said,216.4476,216.7276
to,216.7276,216.9076
me,216.9076,217.1625
tonight,217.796,218.37099999999998
it,218.37099999999998,218.49099999999999
ll,218.49099999999999,218.571
be,218.571,218.72099999999998
a,218.72099999999998,218.88099999999997
year,218.88099999999997,219.2356
my,219.8193,219.9943
star,219.9943,220.3443
will,220.3443,220.5043
be,220.5043,220.6643
right,220.6643,220.9943
above,220.9943,221.3343
the,221.3343,221.4243
spot,221.4243,221.8543
where,221.8543,222.0743
i,222.0743,222.1343
came,222.1343,222.5243
down,222.5243,222.7943
to,222.7943,222.9543
earth,222.9543,223.2243
a,223.2243,223.3243
year,223.3243,223.5643
ago,223.5643,223.918
little,225.0304,225.2454
fellow,225.2454,225.7353
is,226.1943,226.3993
this,226.3993,226.6593
all,226.6593,226.7793
a,226.7793,226.9193
bad,226.9193,227.2793
dream,227.2793,227.6788
this,227.993,228.218
business,228.218,228.678
with,228.678,228.81799999999998
the,228.81799999999998,228.898
snake,228.898,229.458
and,229.458,229.608
the,229.608,229.708
meeting,229.708,230.06799999999998
place,230.06799999999998,230.468
and,230.468,230.558
the,230.558,230.618
star,230.618,231.0722
but,231.995,232.12
he,232.12,232.22
didn,232.22,232.44
t,232.44,232.52
answer,232.52,232.85
my,232.85,232.98
question,232.98,233.5296
he,234.4424,234.5474
said,234.5474,234.8074
to,234.8074,234.9174
me,234.9174,235.1873
that,236.1351,236.4201
which,236.4201,236.5801
is,236.5801,236.7101
important,236.7101,237.3601
can,237.3601,237.6901
t,237.6901,237.7301
be,237.7301,237.8701
seen,237.8701,238.3291
i,239.1372,239.2322
know,239.2322,239.5672
it,240.4701,240.6151
s,240.6151,240.6751
like,240.6751,240.9451
with,240.9451,241.0851
the,241.0851,241.1851
flower,241.1851,241.7646
if,242.2884,242.4734
you,242.4734,242.5634
love,242.5634,242.9034
a,242.9034,242.9734
flower,242.9734,243.4834
that,243.4834,243.6734
s,243.6734,243.7334
on,243.7334,243.8434
a,243.8434,243.9034
star,243.9034,244.4532
it,244.7873,244.9323
s,244.9323,245.0423
sweet,245.0423,245.3623
to,245.3623,245.4523
look,245.4523,245.7223
at,245.7223,245.8223
the,245.8223,245.9023
sky,245.9023,246.3023
at,246.3023,246.5123
night,246.5123,246.9614
all,247.54,247.775
the,247.775,247.865
stars,247.865,248.425
are,248.425,248.455
covered,248.455,248.885
with,248.885,249.015
flowers,249.015,249.6445
i,250.5025,250.6075
know,250.6075,250.9225
it,251.7556,251.8906
s,251.8906,251.9606
like,251.9606,252.1906
with,252.1906,252.3306
the,252.3306,252.4206
water,252.4206,252.9901
the,253.3243,253.6593
water,253.6593,253.9493
you,253.9493,254.1493
gave,254.1493,254.4293
me,254.4293,254.5693
to,254.5693,254.6693
drink,254.6693,255.0293
was,255.0293,255.1893
like,255.1893,255.4393
music,255.4393,256.2293
because,256.2293,256.5993
of,256.5993,256.6793
the,256.6793,256.7893
pulley,256.7893,257.2993
and,257.2993,257.4293
the,257.4293,257.5693
rope,257.5693,257.9319
you,258.4507,258.5457
remember,258.5457,259.1607
it,259.7244,259.8094
was,259.8094,260.0294
good,260.0294,260.3541
i,261.3468,261.5018
know,261.5018,261.8067
at,262.8593,263.0143
night,263.0143,263.3843
you,263.3843,263.4743
ll,263.4743,263.5543
look,263.5543,263.7543
at,263.7543,263.8343
the,263.8343,263.9343
stars,263.9343,264.5737
where,264.9029,265.3079
i,265.3079,265.5279
live,265.5279,265.8679
everything,265.8679,266.3679
is,266.3679,266.5879
too,266.5879,266.8179
small,266.8179,267.2679
for,267.2679,267.4379
me,267.4379,267.5779
to,267.5779,267.6979
point,267.6979,268.1479
out,268.1479,268.3579
to,268.3579,268.4979
you,268.4979,268.6779
where,268.6779,268.8579
my,268.8579,269.0779
star,269.0779,269.5379
is,269.5379,269.8162
it,270.295,270.42
s,270.42,270.45
better,270.45,270.76
like,270.76,271.08
that,271.08,271.4543
my,271.8434,272.2884
star,272.2884,272.6284
will,272.6284,272.7884
be,272.7884,272.9584
for,272.9584,273.1384
you,273.1384,273.4184
just,273.4184,273.9084
one,273.9084,274.1484
of,274.1484,274.2984
the,274.2984,274.3784
stars,274.3784,274.9272
so,275.4459,275.5809
you,275.5809,275.7409
ll,275.7409,275.8309
love,275.8309,276.1109
to,276.1109,276.2309
look,276.2309,276.4209
at,276.4209,276.6309
all,276.6309,276.7709
of,276.7709,276.9409
the,276.9409,277.0509
stars,277.0509,277.6801
they,278.124,278.209
ll,278.209,278.379
all,278.379,278.449
be,278.449,278.589
your,278.589,278.829
friends,278.829,279.4087
and,279.8975,280.0425
besides,280.0425,280.6224
i,281.0813,281.1563
m,281.1563,281.2563
going,281.2563,281.5163
to,281.5163,281.6763
make,281.6763,281.9363
you,281.9363,282.0363
a,282.0363,282.0863
present,282.0863,282.7207
he,283.5239,283.6689
laughed,283.6689,284.1289
again,284.1289,284.5284
ah,285.4512,285.6162
little,285.6162,285.9462
fellow,285.9462,286.4111
dear,286.6854,286.9404
little,286.9404,287.1904
fellow,287.1904,287.6704
i,288.1193,288.2643
love,288.2643,288.6843
to,288.6843,288.8243
hear,288.8243,289.0343
that,289.0343,289.2643
laugh,289.2643,289.694
that,290.6468,290.8718
s,290.8718,290.9518
my,290.9518,291.0918
present,291.0918,291.7213
just,292.1602,292.4652
that,292.4652,292.735
it,293.5581,293.7231
ll,293.7231,293.7831
be,293.7831,293.9931
like,293.9931,294.2831
with,294.2831,294.5131
the,294.5131,294.6531
water,294.6531,295.0576
what,296.1101,296.2151
are,296.2151,296.2451
you,296.2451,296.3951
trying,296.3951,296.7151
to,296.7151,296.8051
say,296.8051,297.2201
everyone,298.4871,298.9521
has,298.9521,299.3521
the,299.3521,299.4721
same,299.4721,299.8921
stars,299.8921,300.6367
but,300.9909,301.1059
they,301.1059,301.2559
are,301.2559,301.2859
not,301.2859,301.5759
the,301.5759,301.6859
same,301.6859,302.1259
to,302.1259,302.2759
everyone,302.2759,302.8904
for,303.7733,303.8583
some,303.8583,304.3783
who,304.3783,304.5183
are,304.5183,304.5883
travelers,304.5883,305.3231
the,305.5974,305.6624
stars,305.6624,306.1624
are,306.1624,306.2124
guides,306.2124,306.877
for,307.4706,307.5956
others,307.5956,308.1206
they,308.5395,308.6645
are,308.6645,308.6945
nothing,308.6945,309.1345
but,309.1345,309.3045
little,309.3045,309.6645
lights,309.6645,310.1494
for,310.9425,311.0675
others,311.0675,311.4975
who,311.4975,311.6275
are,311.6275,311.6575
scholars,311.6575,312.4075
they,312.4075,312.5175
are,312.5175,312.5875
problems,312.5875,313.3369
for,313.8407,313.9457
my,313.9457,314.1257
businessman,314.1257,314.9957
they,314.9957,315.1057
were,315.1057,315.2957
wealth,315.2957,315.7054
but,316.4636,316.5786
none,316.5786,316.8486
of,316.8486,317.0286
these,317.0286,317.2586
stars,317.2586,317.6486
say,317.6486,317.9486
anything,317.9486,318.4086
back,318.4086,318.9081
you,319.9656,320.2106
will,320.2106,320.4206
have,320.4206,320.8006
the,320.8006,320.8706
stars,320.8706,321.4006
as,321.4006,321.5806
no,321.5806,321.8106
one,321.8106,321.9806
else,321.9806,322.3106
has,322.3106,322.6506
them,322.6506,322.8704
what,323.883,324.048
are,324.048,324.08799999999997
you,324.08799999999997,324.188
trying,324.188,324.488
to,324.488,324.578
say,324.578,324.978
when,326.5044,326.6994
you,326.6994,326.9394
look,326.9394,327.1894
at,327.1894,327.2894
the,327.2894,327.3794
sky,327.3794,327.8194
at,327.8194,327.9194
night,327.9194,328.3589
because,328.7679,329.1329
i,329.1329,329.3129
ll,329.3129,329.4229
be,329.4229,329.5329
living,329.5329,329.9429
on,329.9429,330.2529
one,330.2529,330.3729
of,330.3729,330.5629
them,330.5629,330.7826
because,331.1417,331.4367
i,331.4367,331.5067
ll,331.5067,331.6967
be,331.6967,331.8867
laughing,331.8867,332.3967
on,332.3967,332.6467
one,332.6467,332.8167
of,332.8167,332.9467
them,332.9467,333.1964
for,333.7501,333.8151
you,333.8151,334.2701
it,334.6741,334.7791
ll,334.7791,334.8991
be,334.8991,335.1291
like,335.1291,335.4591
all,335.4591,335.7591
the,335.7591,335.8791
stars,335.8791,336.3591
are,336.3591,336.4791
laughing,336.4791,337.0034
you,337.597,337.92699999999996
only,338.4707,338.7657
you,338.7657,339.2507
will,339.7595,339.8745
have,339.8745,340.0745
stars,340.0745,340.6145
that,340.6145,340.7445
can,340.7445,340.9745
laugh,340.9745,341.4642
and,342.3072,342.4522
he,342.4522,342.5922
laughed,342.5922,343.0422
again,343.0422,343.4768
and,344.7738,344.9288
when,344.9288,345.1188
your,345.1188,345.2888
sorrow,345.2888,345.7488
is,345.7488,345.9488
comforted,345.9488,346.6634
time,347.0475,347.3925
heals,347.3925,347.8025
all,347.8025,348.0025
wounds,348.0025,348.5274
you,349.0661,349.1411
ll,349.1411,349.2011
be,349.2011,349.3211
glad,349.3211,349.6611
to,349.6611,349.8211
have,349.8211,350.1111
known,350.1111,350.2111
me,350.2111,350.4208
you,351.1391,351.2541
ll,351.2541,351.3841
always,351.3841,351.7541
be,351.7541,351.8841
my,351.8841,352.0941
friend,352.0941,352.5737
you,352.9877,353.3427
ll,353.3427,353.4427
want,353.4427,353.6827
to,353.6827,353.7627
laugh,353.7627,354.1527
with,354.1527,354.3227
me,354.3227,354.5619
and,355.0408,355.4358
sometimes,355.4358,356.0958
you,356.0958,356.1658
ll,356.1658,356.2458
open,356.2458,356.5458
your,356.5458,356.7758
window,356.7758,357.1958
just,357.1958,357.6558
like,357.6558,357.9358
that,357.9358,358.2658
for,358.2658,358.4058
fun,358.4058,358.8242
and,359.348,359.483
your,359.483,359.603
friends,359.603,360.103
will,360.103,360.20300000000015
be,360.20300000000015,360.353
very,360.353,360.68300000000005
surprised,360.68300000000005,361.273
to,361.273,361.333
see,361.333,361.64300000000003
you,361.64300000000003,361.783
laughing,361.783,362.39300000000003
whilst,362.39300000000003,362.843
watching,362.843,363.19300000000004
the,363.19300000000004,363.30300000000005
sky,363.30300000000005,363.8222
so,364.5854,364.7204
you,364.7204,364.8804
ll,364.8804,364.9504
tell,364.9504,365.2104
them,365.2104,365.4453
yes,366.0638,366.5738
the,366.8431,366.9181
stars,366.9181,367.4181
always,367.4181,367.9481
make,367.9481,368.1681
me,368.1681,368.3881
laugh,368.3881,368.7576
and,369.2464,369.3914
they,369.3914,369.4614
ll,369.4614,369.5214
think,369.5214,369.8414
you,369.8414,369.9014
re,369.9014,369.9614
crazy,369.9614,370.591
i,371.0848,371.1798
will,371.1798,371.3198
have,371.3198,371.4498
played,371.4498,371.7698
a,371.7698,371.8098
dirty,371.8098,372.2498
trick,372.2498,372.5898
on,372.5898,372.7598
you,372.7598,372.9691
and,373.7673,373.9023
he,373.9023,374.0123
laughed,374.0123,374.4623
again,374.4623,374.8771
it,375.9246,376.01
ll,376.01,376.1896
be,376.1896,376.4196
as,376.4196,376.5496
if,376.5496,376.7196
i,376.7196,376.8396
d,376.8396,376.9196
given,376.9196,377.2796
you,377.2796,377.4696
instead,377.4696,377.9396
of,377.9396,378.0196
stars,378.0196,378.7039
lots,379.0581,379.4931
and,379.4931,379.6831
lots,379.6831,379.9931
of,379.9931,380.1431
little,380.1431,380.4131
bells,380.4131,380.9031
that,380.9031,381.0831
can,381.0831,381.2331
laugh,381.2331,381.7573
and,382.4108,382.5358
he,382.5358,382.6658
laughed,382.6658,383.0758
some,383.0758,383.3758
more,383.3758,383.6605
then,384.9176,385.1926
he,385.1926,385.3826
suddenly,385.3826,385.8926
became,385.8926,386.2926
serious,386.2926,386.8826
again,386.8826,387.3323
tonight,388.4496,388.8696
you,389.55300000000005,389.69800000000004
know,389.69800000000004,389.99300000000005
don,390.8111,390.9861
t,390.9861,391.0161
come,391.0161,391.3909
i,392.3986,392.6436
won,392.6436,392.7336
t,392.7336,392.7836
leave,392.7836,393.0236
you,393.0236,393.2335
it,394.3259,394.4809
ll,394.4809,394.6109
look,394.6109,394.9309
as,394.9309,395.0609
if,395.0609,395.2409
i,395.2409,395.3409
m,395.3409,395.4109
suffering,395.4109,396.0703
it,396.6839,396.8289
ll,396.8289,396.9489
look,396.9489,397.1689
a,397.1689,397.2289
bit,397.2289,397.5089
as,397.5089,397.6289
if,397.6289,397.7689
i,397.7689,397.8889
m,397.8889,397.9489
dying,397.9489,398.5034
it,398.9374,399.1024
s,399.1024,399.1624
like,399.1624,399.4824
that,399.4824,399.8067
don,400.4553,400.6903
t,400.6903,400.7203
come,400.7203,400.9603
to,400.9603,401.0703
see,401.0703,401.3703
that,401.3703,401.7297
it,402.0141,402.1291
s,402.1291,402.1691
not,402.1691,402.4191
worth,402.4191,402.7491
